no,i_point,j_point,phi,C,M,Q,category,story,W
1,1,2,1.2,87.480000000000018,131.22000000000003,43.740000000000002,BB,1,29.159999999999997
2,2,3,1.2,127.85850000000001,191.78775000000002,49.815000000000005,BB,1,25.877922077922079
3,3,4,1.2,127.85849999999971,191.78774999999956,49.81499999999992,BB,1,25.877922077922058
4,4,5,1.2,127.85850000000032,191.78775000000047,49.815000000000076,BB,1,25.877922077922097
5,1,6,1.2,102.06000000000002,153.09000000000003,42.525000000000006,BB,1,23.625000000000004
6,6,11,1.2,102.06000000000002,153.09000000000003,42.525000000000006,BB,1,23.625000000000004
7,11,16,1.2,35.94374999999998,53.91562499999997,35.943750000000001,BB,1,40.500000000000036
8,6,7,1.5,349.92000000000024,524.88000000000034,174.96000000000006,BB,1,116.64000000000003
9,7,8,1.5,449.06400000000014,673.59600000000023,174.96000000000006,BB,1,90.888311688311717
10,8,9,1.5,449.06399999999979,673.59599999999966,174.96000000000006,BB,1,90.888311688311788
11,9,10,1.5,449.06400000000053,673.5960000000008,174.96000000000006,BB,1,90.888311688311646
12,2,7,1.5,380.07225000000017,570.10837500000025,158.36343750000006,BB,1,87.979687500000026
13,7,12,1.5,380.07225000000017,570.10837500000025,158.36343750000006,BB,1,87.979687500000026
14,12,17,1.5,163.93218749999994,245.89828124999991,163.93218750000005,BB,1,211.1512500000002
15,11,12,1.5,175.56749999999991,263.35124999999988,87.783749999999927,BB,1,58.522499999999944
16,12,13,1.5,225.31162499999982,337.96743749999973,87.783749999999927,BB,1,45.601948051948014
17,13,14,1.5,225.31162499999962,337.96743749999945,87.783749999999927,BB,1,45.60194805194805
18,14,15,1.5,225.31162500000002,337.96743750000002,87.783749999999927,BB,1,45.601948051947979
19,3,8,1.5,480.24899999999951,720.37349999999924,200.10374999999979,BB,1,111.16874999999987
20,8,13,1.5,480.24899999999951,720.37349999999924,200.10374999999979,BB,1,111.16874999999987
21,13,18,1.5,205.67249999999967,308.50874999999951,205.67249999999981,BB,1,266.80499999999989
22,16,17,1.2,45.562500000000021,68.343750000000028,22.781250000000007,BB,1,15.187500000000002
23,17,18,1.2,80.561250000000015,120.84187500000002,31.387499999999999,BB,1,16.305194805194805
24,18,19,1.2,80.561249999999859,120.84187499999979,31.387499999999967,BB,1,16.305194805194802
25,19,20,1.2,80.561250000000157,120.84187500000023,31.387500000000031,BB,1,16.305194805194809
26,4,9,1.5,480.24900000000031,720.37350000000049,200.10375000000013,BB,1,111.16875000000007
27,9,14,1.5,480.24900000000031,720.37350000000049,200.10375000000013,BB,1,111.16875000000007
28,14,19,1.5,205.67250000000001,308.50875000000002,205.67250000000016,BB,1,266.80500000000035
29,5,10,1.2,120.06225000000008,180.09337500000012,50.025937500000033,BB,1,27.792187500000018
30,10,15,1.2,120.06225000000008,180.09337500000012,50.025937500000033,BB,1,27.792187500000018
31,15,20,1.2,55.594687499999999,83.392031250000002,55.594687500000028,BB,1,66.701250000000087
32,21,22,1.2,60.912000000000013,91.368000000000023,30.456000000000003,,2,20.303999999999998
33,22,23,1.2,89.027400000000014,133.54110000000003,34.686000000000007,,2,18.018701298701302
34,23,24,1.2,89.027399999999787,133.54109999999969,34.685999999999943,,2,18.018701298701284
35,24,25,1.2,89.027400000000213,133.54110000000031,34.686000000000057,,2,18.018701298701313
36,21,26,1.2,71.064000000000021,106.59600000000003,29.610000000000007,,2,16.450000000000003
37,26,31,1.2,71.064000000000021,106.59600000000003,29.610000000000007,,2,16.450000000000003
38,31,36,1.2,32.287499999999973,48.431249999999963,32.287499999999994,,2,28.200000000000028
39,26,27,1.5,243.64800000000014,365.47200000000021,121.82400000000003,,2,81.216000000000008
40,27,28,1.5,312.68160000000017,469.02240000000023,121.82400000000004,,2,63.285194805194827
41,28,29,1.5,312.68159999999983,469.02239999999978,121.82400000000004,,2,63.285194805194877
42,29,30,1.5,312.6816000000004,469.02240000000057,121.82400000000004,,2,63.285194805194777
43,22,27,1.5,264.64290000000011,396.96435000000019,110.26787500000005,,2,61.259930555555577
