no,x,y,z,boundary,Floor,AxisX,AxisY
1,0,0,0,,1F,X1,Y1
2,0,6,0,,1F,X1,Y2
3,0,13.7,0,,1F,X1,Y3
4,0,21.4,0,,1F,X1,Y4
5,0,29.1,0,,1F,X1,Y5
6,7.2,0,0,,1F,X2,Y1
7,7.2,6,0,,1F,X2,Y2
8,7.2,13.7,0,,1F,X2,Y3
9,7.2,21.4,0,,1F,X2,Y4
10,7.2,29.1,0,,1F,X2,Y5
11,14.4,0,0,,1F,X3,Y1
12,14.4,6,0,,1F,X3,Y2
13,14.4,13.7,0,,1F,X3,Y3
14,14.4,21.4,0,,1F,X3,Y4
15,14.4,29.1,0,,1F,X3,Y5
16,17.4,6,0,,1F,X4,Y2
17,17.4,13.7,0,,1F,X4,Y3
18,17.4,21.4,0,,1F,X4,Y4
19,0,0,4.1,,2F,X1,Y1
20,0,6,4.1,,2F,X1,Y2
21,0,13.7,4.1,,2F,X1,Y3
22,0,21.4,4.1,,2F,X1,Y4
23,0,29.1,4.1,,2F,X1,Y5
24,7.2,0,4.1,,2F,X2,Y1
25,7.2,6,4.1,,2F,X2,Y2
26,7.2,13.7,4.1,,2F,X2,Y3
27,7.2,21.4,4.1,,2F,X2,Y4
28,7.2,29.1,4.1,,2F,X2,Y5
29,14.4,0,4.1,,2F,X3,Y1
30,14.4,6,4.1,,2F,X3,Y2
31,14.4,13.7,4.1,,2F,X3,Y3
32,14.4,21.4,4.1,,2F,X3,Y4
33,14.4,29.1,4.1,,2F,X3,Y5
34,17.4,6,4.1,,2F,X4,Y2
35,17.4,13.7,4.1,,2F,X4,Y3
36,17.4,21.4,4.1,,2F,X4,Y4
37,0,0,8,,3F,X1,Y1
38,0,6,8,,3F,X1,Y2
39,0,13.7,8,,3F,X1,Y3
40,0,21.4,8,,3F,X1,Y4
41,0,29.1,8,,3F,X1,Y5
42,14.4,0,8,,3F,X3,Y1
43,14.4,6,8,,3F,X3,Y2
44,14.4,13.7,8,,3F,X3,Y3
45,14.4,21.4,8,,3F,X3,Y4
46,14.4,29.1,8,,3F,X3,Y5
47,17.4,6,8,,3F,X4,Y2
48,17.4,13.7,8,,3F,X4,Y3
49,17.4,21.4,8,,3F,X4,Y4
50,0,0,11.9,,4F,X1,Y1
51,0,6,11.9,,4F,X1,Y2
52,0,13.7,11.9,,4F,X1,Y3
53,0,21.4,11.9,,4F,X1,Y4
54,0,29.1,11.9,,4F,X1,Y5
55,14.4,0,11.9,,4F,X3,Y1
56,14.4,6,11.9,,4F,X3,Y2
57,14.4,13.7,11.9,,4F,X3,Y3
58,14.4,21.4,11.9,,4F,X3,Y4
59,14.4,29.1,11.9,,4F,X3,Y5
60,17.4,6,11.9,,4F,X4,Y2
61,17.4,13.7,11.9,,4F,X4,Y3
62,17.4,21.4,11.9,,4F,X4,Y4
63,0,0,15.8,,5F,X1,Y1
64,0,6,15.8,,5F,X1,Y2
65,0,13.7,15.8,,5F,X1,Y3
66,0,21.4,15.8,,5F,X1,Y4
67,0,29.1,15.8,,5F,X1,Y5
68,14.4,0,15.8,,5F,X3,Y1
69,14.4,6,15.8,,5F,X3,Y2
70,14.4,13.7,15.8,,5F,X3,Y3
71,14.4,21.4,15.8,,5F,X3,Y4
72,14.4,29.1,15.8,,5F,X3,Y5
73,17.4,6,15.8,,5F,X4,Y2
74,17.4,13.7,15.8,,5F,X4,Y3
75,17.4,21.4,15.8,,5F,X4,Y4
76,0,0,19.7,,6F,X1,Y1
77,0,6,19.7,,6F,X1,Y2
78,0,13.7,19.7,,6F,X1,Y3
79,0,21.4,19.7,,6F,X1,Y4
80,0,29.1,19.7,,6F,X1,Y5
81,14.4,0,19.7,,6F,X3,Y1
82,14.4,6,19.7,,6F,X3,Y2
83,14.4,13.7,19.7,,6F,X3,Y3
84,14.4,21.4,19.7,,6F,X3,Y4
85,14.4,29.1,19.7,,6F,X3,Y5
86,17.4,6,19.7,,6F,X4,Y2
87,17.4,13.7,19.7,,6F,X4,Y3
88,17.4,21.4,19.7,,6F,X4,Y4
89,0,0,23.6,,7F,X1,Y1
90,0,6,23.6,,7F,X1,Y2
91,0,13.7,23.6,,7F,X1,Y3
92,0,21.4,23.6,,7F,X1,Y4
93,0,29.1,23.6,,7F,X1,Y5
94,14.4,0,23.6,,7F,X3,Y1
95,14.4,6,23.6,,7F,X3,Y2
96,14.4,13.7,23.6,,7F,X3,Y3
97,14.4,21.4,23.6,,7F,X3,Y4
98,14.4,29.1,23.6,,7F,X3,Y5
99,17.4,6,23.6,,7F,X4,Y2
100,17.4,13.7,23.6,,7F,X4,Y3
101,17.4,21.4,23.6,,7F,X4,Y4
102,0,0,27.5,,8F,X1,Y1
103,0,6,27.5,,8F,X1,Y2
104,0,13.7,27.5,,8F,X1,Y3
105,0,21.4,27.5,,8F,X1,Y4
106,0,29.1,27.5,,8F,X1,Y5
107,14.4,0,27.5,,8F,X3,Y1
108,14.4,6,27.5,,8F,X3,Y2
109,14.4,13.7,27.5,,8F,X3,Y3
110,14.4,21.4,27.5,,8F,X3,Y4
111,14.4,29.1,27.5,,8F,X3,Y5
112,17.4,6,27.5,,8F,X4,Y2
113,17.4,13.7,27.5,,8F,X4,Y3
114,17.4,21.4,27.5,,8F,X4,Y4
115,0,0,31.4,,RF,X1,Y1
116,0,6,31.4,,RF,X1,Y2
117,0,13.7,31.4,,RF,X1,Y3
118,0,21.4,31.4,,RF,X1,Y4
119,0,29.1,31.4,,RF,X1,Y5
120,14.4,0,31.4,,RF,X3,Y1
121,14.4,6,31.4,,RF,X3,Y2
122,14.4,13.7,31.4,,RF,X3,Y3
123,14.4,21.4,31.4,,RF,X3,Y4
124,14.4,29.1,31.4,,RF,X3,Y5
125,17.4,6,31.4,,RF,X4,Y2
126,17.4,13.7,31.4,,RF,X4,Y3
127,17.4,21.4,31.4,,RF,X4,Y4
