<selected_beam_section>
No,H,B,t1,t2,I,Z,Zp,F,ML,MS,QL,QS
1,0,0,0,0,0,0,0,0,49.66293255602216,141.01753780536015,29.911242455878153,82.4423192656298
2,0,0,0,0,0,0,0,0,52.83300852260382,141.6067526873776,40.07243501417206,71.22172068835964
3,0,0,0,0,0,0,0,0,52.833008522603826,141.60675268737762,34.889689985827935,71.22172068835964
4,0,0,0,0,0,0,0,0,49.66293255602217,141.01753780536015,43.614617544121856,82.4423192656298
5,0,0,0,0,0,0,0,0,98.21595872070087,238.19974853777995,319.40829,340.17739828146574
6,0,0,0,0,0,0,0,0,49.66293255602216,141.01753780536015,29.911242455878153,82.4423192656298
7,0,0,0,0,0,0,0,0,52.83300852260382,141.6067526873776,40.07243501417206,71.22172068835964
8,0,0,0,0,0,0,0,0,52.833008522603826,141.60675268737762,34.889689985827935,71.22172068835964
9,0,0,0,0,0,0,0,0,49.66293255602217,141.01753780536015,43.614617544121856,82.4423192656298
10,0,0,0,0,0,0,0,0,173.1326499697936,320.13689072942213,230.86437750000005,252.67509571359477
11,0,0,0,0,0,0,0,0,173.90045811423022,320.90469887385876,231.760575,253.57129321359474
12,0,0,0,0,0,0,0,0,173.13264996979353,320.1368907294221,230.8643775,252.67509571359471
13,0,0,0,0,0,0,0,0,98.21595872070087,238.19974853777995,319.40829,340.17739828146574
14,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,51.8505278580032,205.14521404652692,37.80385158877346,97.71302723272616
15,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,49.93156424095321,170.9282036745232,42.88920954531663,85.42156120565517
16,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,49.93156424095321,170.92820367452322,41.62041545468336,85.42156120565517
17,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,51.850527858003204,205.14521404652692,45.16900841122654,97.71302723272616
18,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,327.43648203700894,454.96478250984933,141.43859,175.83586690606208
19,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,51.8505278580032,205.14521404652692,37.80385158877346,97.71302723272616
20,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,49.93156424095321,170.9282036745232,42.88920954531663,85.42156120565517
21,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,49.93156424095321,170.92820367452322,41.62041545468336,85.42156120565517
22,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,51.850527858003204,205.14521404652692,45.16900841122654,97.71302723272616
23,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,571.0764109811751,600.5778759771694,230.86437750000005,267.1462534099918
24,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,573.7879915336453,602.1568323496994,231.760575,268.04245090999177
25,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,571.0764109811751,600.5778759771694,230.8643775,267.14625340999174
26,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,327.43648203700906,454.96478250984933,141.43859000000003,175.8358669060621
27,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,44.0944258891722,154.2220482470604,34.8558242175827,77.8148639301796
28,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,44.338086152875746,139.5679823336107,38.18894865865151,71.65253762832862
29,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,44.338086152875746,139.5679823336107,37.13655134134848,71.65253762832862
30,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,44.09442588917221,154.2220482470604,39.1014957824173,77.8148639301796
31,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,273.22969293412336,370.0451998724632,125.96658,148.67648940750541
32,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,44.0944258891722,154.2220482470604,34.8558242175827,77.8148639301796
33,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,44.338086152875746,139.5679823336107,38.18894865865151,71.65253762832862
34,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,44.338086152875746,139.5679823336107,37.13655134134848,71.65253762832862
35,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,44.09442588917221,154.2220482470604,39.1014957824173,77.8148639301796
36,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,476.8910351814643,509.5100845253354,205.21278,229.29280853216613
37,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,479.1650368698153,511.04989343698435,206.0094,230.08942853216615
38,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,476.8910351814642,509.5100845253354,205.21278,229.29280853216613
39,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,273.22969293412336,370.0451998724632,125.96658,148.67648940750541
40,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,41.401243878168884,93.70798305213913,28.17356147466885,56.330883535843526
41,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,40.74724843773465,84.44996650752914,33.38446792769333,48.74213602885709
42,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,40.747248437734655,84.44996650752915,31.581282072306664,48.74213602885709
43,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,41.40124387816889,93.70798305213916,35.541518525331156,56.330883535843526
44,800.0,300.0,14.0,26.0,0.00286361,0.007159025,0.008098363,235.0,296.49589322369707,296.49589322369707,113.17402,124.27392540133334
45,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,41.401243878168884,93.70798305213913,28.17356147466885,56.330883535843526
46,500.0,200.0,10.0,16.0,0.000468114,0.001872456,0.002129885,235.0,40.74724843773465,84.44996650752914,33.38446792769333,48.74213602885709
